29-05-2022 15:36:22;1
29-05-2022 15:36:25;0
29-05-2022 15:36:29;1
29-05-2022 15:36:32;0
2022-05-29 15:36:33;0
2022-05-29 15:36:42;0
2022-05-29 15:37:18;0
2022-05-29 15:37:27;0
2022-05-29 15:38:10;0
2022-05-29 15:38:20;0
2022-05-29 15:38:56;0
2022-05-29 15:39:05;0
2022-05-29 15:39:42;0
2022-05-29 15:39:51;0
2022-05-29 15:40:33;0
2022-05-29 15:40:42;0
2022-05-29 15:41:19;0
2022-05-29 15:41:28;0
2022-05-29 15:42:10;0
2022-05-29 15:42:20;0
2022-05-29 15:42:56;0
2022-05-29 15:43:05;0
2022-05-29 15:43:41;0
2022-05-29 15:43:50;0
2022-05-29 15:44:34;0
2022-05-29 15:44:43;0
2022-05-29 15:45:20;0
2022-05-29 15:45:29;0
2022-05-29 15:46:06;0
2022-05-29 15:46:16;0
2022-05-29 15:46:59;0
2022-05-29 15:47:08;0
2022-05-29 15:47:43;0
2022-05-29 15:47:53;0
2022-05-29 15:50:22;0
2022-05-29 15:50:31;0
2022-05-29 15:50:40;0
2022-05-29 15:51:16;0
2022-05-29 15:51:25;0
2022-05-29 15:52:00;0
2022-05-29 15:52:09;0
2022-05-29 15:52:51;0
2022-05-29 15:53:00;0
2022-05-29 15:53:36;0
2022-05-29 15:53:45;0
2022-05-29 15:54:28;0
2022-05-29 15:54:37;0
2022-05-29 15:55:12;0
2022-05-29 15:55:21;0
2022-05-29 15:55:30;0
2022-05-29 15:56:05;0
2022-05-29 15:56:14;0
2022-05-29 15:56:49;0
2022-05-29 15:56:58;0
2022-05-29 15:57:07;0
2022-05-29 15:57:36;0
2022-05-29 15:57:45;0
2022-05-29 15:57:54;0
2022-05-29 15:58:24;0
2022-05-29 15:58:34;0
2022-05-29 15:59:11;0
2022-05-29 15:59:20;0
2022-05-29 15:59:30;0
2022-05-29 15:59:59;0
2022-05-29 16:00:08;0
2022-05-29 16:00:17;0
2022-05-29 16:00:53;0
2022-05-29 16:01:02;0
2022-05-29 16:01:38;0
2022-05-29 16:01:47;0
2022-05-29 16:02:24;0
2022-05-29 16:02:33;0
2022-05-29 16:02:42;0
2022-05-29 16:03:18;0
2022-05-29 16:03:27;0
2022-05-29 16:04:02;0
2022-05-29 16:04:11;0
2022-05-29 16:04:53;0
2022-05-29 16:05:02;0
2022-05-29 16:05:38;0
2022-05-29 16:05:48;0
2022-05-29 16:06:24;0
2022-05-29 16:06:34;0
2022-05-29 16:06:43;0
2022-05-29 16:07:14;0
2022-05-29 16:07:23;0
2022-05-29 16:07:32;0
2022-05-29 16:08:02;0
2022-05-29 16:08:11;0
2022-05-29 16:08:54;0
2022-05-29 16:09:02;0
2022-05-29 16:09:38;0
2022-05-29 16:09:47;0
2022-05-29 16:09:56;0
2022-05-29 16:10:26;0
2022-05-29 16:10:35;0
2022-05-29 16:11:12;0
2022-05-29 16:11:22;0
2022-05-29 16:11:31;0
2022-05-29 16:12:01;0
2022-05-29 16:12:10;0
2022-05-29 16:12:54;0
2022-05-29 16:13:03;0
2022-05-29 16:13:39;0
2022-05-29 16:13:48;0
2022-05-29 16:14:31;0
2022-05-29 16:14:41;0
2022-05-29 16:15:18;0
2022-05-29 16:15:27;0
2022-05-29 16:16:04;0
2022-05-29 16:16:13;0
2022-05-29 16:16:50;0
2022-05-29 16:17:00;0
2022-05-29 16:17:39;0
2022-05-29 16:17:48;0
2022-05-29 16:18:25;0
2022-05-29 16:18:34;0
2022-05-29 16:18:43;0
2022-05-29 16:19:13;0
2022-05-29 16:19:22;0
2022-05-29 16:19:32;0
2022-05-29 16:20:02;0
2022-05-29 16:20:11;0
2022-05-29 16:20:20;0
2022-05-29 16:20:50;0
2022-05-29 16:20:59;0
2022-05-29 16:21:08;0
2022-05-29 16:21:38;0
2022-05-29 16:21:47;0
2022-05-29 16:21:56;0
2022-05-29 16:22:25;0
2022-05-29 16:22:34;0
2022-05-29 16:22:43;0
2022-05-29 16:23:19;0
2022-05-29 16:23:28;0
2022-05-29 16:24:04;0
2022-05-29 16:24:13;0
2022-05-29 16:24:55;0
2022-05-29 16:25:04;0
2022-05-29 16:25:40;0
2022-05-29 16:25:49;0
2022-05-29 16:26:32;0
2022-05-29 16:26:41;0
2022-05-29 16:27:17;0
2022-05-29 16:27:26;0
2022-05-29 16:28:02;0
2022-05-29 16:28:11;0
2022-05-29 16:28:20;0
2022-05-29 16:45:53;0
2022-05-29 16:46:29;0
2022-05-29 16:46:39;0
2022-05-29 16:47:16;0
2022-05-29 16:47:25;0
2022-05-29 16:47:34;0
2022-05-29 16:48:11;0
2022-05-29 16:48:20;0
2022-05-29 17:15:25;1
2022-05-29 17:15:34;1
2022-05-29 17:42:42;1
2022-05-29 17:42:52;1
2022-05-29 17:45:33;1
2022-05-29 17:45:43;1
2022-05-29 17:45:53;1
2022-05-29 17:49:23;1
2022-05-29 17:50:36;1
2022-05-29 17:50:49;1
2022-05-29 17:51:01;1
2022-05-29 17:53:25;0
2022-05-29 17:53:38;0
2022-05-29 17:53:50;1
2022-05-29 17:54:02;1
2022-05-29 17:54:14;0
2022-05-29 17:54:27;1
2022-05-29 17:54:42;1
2022-05-29 17:54:55;0
2022-05-29 18:06:13;0
2022-05-29 18:06:26;0
2022-05-29 18:06:38;0
2022-05-29 18:06:50;1
2022-05-29 18:07:02;0
2022-05-29 18:07:44;0
2022-05-29 18:07:56;0
2022-05-29 18:08:09;0
2022-05-29 18:08:21;1
2022-05-29 18:08:33;0
2022-05-29 18:08:45;0
2022-05-29 18:08:58;0
2022-05-29 18:09:10;1
2022-05-29 19:47:51;0
2022-05-29 19:48:03;1
2022-05-29 19:48:16;1
2022-05-29 19:48:28;0
2022-05-29 19:48:40;0
2022-05-29 19:48:53;1
2022-05-29 19:49:05;1
2022-05-29 19:49:17;0
2022-05-29 19:49:29;0
2022-05-29 19:49:41;1
2022-05-29 19:49:53;1
2022-05-29 19:50:06;0
2022-05-29 19:50:17;0
2022-05-29 19:50:30;1
2022-05-29 19:50:42;1
2022-05-29 19:50:54;0
2022-05-29 19:51:06;0
2022-05-29 19:51:18;1
2022-05-29 19:51:30;0
2022-05-29 19:51:42;0
2022-05-29 19:51:55;0
2022-05-29 19:52:07;0
2022-05-29 19:52:19;0
2022-05-29 19:52:31;0
2022-05-29 19:52:43;0
2022-05-29 19:52:55;0
2022-05-29 19:53:07;0
2022-05-29 19:53:30;0
2022-05-29 19:53:42;0
2022-05-29 19:53:54;0
2022-05-29 19:54:06;1
2022-05-29 19:54:18;0
2022-05-29 19:54:31;0
2022-05-29 19:54:43;0
2022-05-29 19:54:55;1
2022-05-29 19:55:07;0
2022-05-29 19:55:20;0
2022-05-29 19:55:32;0
2022-05-29 19:55:44;1
2022-05-29 19:55:56;0
2022-05-29 19:56:08;0
2022-05-29 19:56:20;0
2022-05-29 19:56:32;1
2022-05-29 19:56:45;0
2022-05-29 19:56:57;0
2022-05-29 19:57:09;0
2022-05-29 19:57:21;1
2022-05-29 19:57:33;0
2022-05-29 19:57:45;0
2022-05-29 19:57:58;1
2022-05-29 19:58:10;1
2022-05-29 19:58:22;0
2022-05-29 19:58:34;0
2022-05-29 19:58:46;0
2022-05-29 19:58:58;1
2022-05-29 19:59:10;0
2022-05-29 19:59:22;0
2022-05-29 19:59:34;0
2022-05-29 19:59:46;1
