2022-06-10 15:20:15;1
2022-06-10 15:20:15;1
2022-06-10 15:20:20;0
2022-06-10 15:20:20;0
2022-06-10 15:20:23;1
2022-06-10 15:20:23;1
2022-06-10 19:50:00;0
2022-06-10 19:50:00;0
2022-06-10 19:50:01;1
2022-06-10 19:50:01;1
2022-06-10 22:47:40;1
2022-06-10 22:47:44;1
2022-06-10 22:47:49;1
2022-06-10 22:47:53;1
2022-06-10 22:47:57;1
2022-06-10 22:48:01;1
2022-06-10 22:48:06;1
2022-06-10 22:48:10;1
2022-06-10 22:48:14;1
2022-06-10 22:48:19;1
2022-06-10 22:48:23;1
2022-06-10 22:48:27;1
2022-06-10 22:48:31;1
2022-06-10 22:48:36;1
2022-06-10 22:48:40;1
2022-06-10 22:48:44;1
2022-06-10 22:48:48;1
2022-06-10 22:48:53;1
2022-06-10 22:48:57;1
2022-06-10 22:49:01;1
2022-06-10 22:49:06;1
2022-06-10 22:49:10;1
2022-06-10 22:49:14;1
2022-06-10 22:49:18;1
2022-06-10 22:49:23;1
2022-06-10 22:49:28;1
2022-06-10 22:49:32;1
2022-06-10 22:54:02;1
2022-06-10 22:54:07;1
2022-06-10 22:54:11;1
2022-06-10 22:54:16;1
2022-06-10 22:54:20;1
2022-06-10 22:54:24;1
2022-06-10 22:54:28;1
2022-06-10 22:54:33;1
2022-06-10 22:54:37;1
2022-06-10 22:54:41;1
2022-06-10 22:54:46;1
2022-06-10 22:54:50;1
2022-06-10 22:54:54;1
2022-06-10 22:54:59;1
2022-06-10 22:55:03;1
2022-06-10 22:55:07;1
2022-06-10 22:55:11;1
2022-06-10 22:55:16;1
2022-06-10 22:55:21;1
2022-06-10 22:55:25;1
2022-06-10 22:55:29;1
2022-06-10 22:55:33;1
2022-06-10 22:59:19;1
2022-06-10 22:59:32;1
2022-06-10 22:59:37;1
2022-06-10 22:59:41;1
2022-06-10 22:59:46;1
2022-06-10 22:59:50;1
2022-06-10 22:59:54;1
2022-06-10 23:00:00;1
2022-06-10 23:00:04;1
2022-06-10 23:00:08;1
2022-06-10 23:00:13;1
2022-06-10 23:00:17;1
2022-06-10 23:00:21;1
2022-06-10 23:00:26;1
2022-06-10 23:00:35;1
2022-06-10 23:00:39;1
2022-06-10 23:00:44;1
2022-06-10 23:00:48;1
2022-06-10 23:00:52;1
2022-06-10 23:00:57;1
2022-06-10 23:01:01;1
2022-06-10 23:01:06;1
2022-06-10 23:01:10;1
2022-06-10 23:01:15;1
2022-06-10 23:01:19;1
2022-06-10 23:01:23;1
2022-06-10 23:01:28;1
2022-06-10 23:01:32;1
2022-06-10 23:01:37;1
2022-06-10 23:01:41;1
2022-06-10 23:01:46;1
2022-06-10 23:01:50;1
2022-06-10 23:01:54;1
2022-06-10 23:01:59;1
2022-06-10 23:02:04;1
2022-06-10 23:02:08;1
2022-06-10 23:02:12;1
