2022-05-31 22:37:00;0
2022-06-03 21:46:26;1
2022-06-03 21:46:33;0
2022-06-03 21:46:39;0
2022-06-03 21:46:46;1
2022-06-03 21:46:53;1
2022-06-03 21:46:59;0
2022-06-03 21:47:06;0
2022-06-03 21:47:13;1
2022-06-03 21:47:19;1
2022-06-03 21:47:26;0
2022-06-03 21:47:32;1
2022-06-03 21:47:39;1
2022-06-03 21:47:46;0
2022-06-03 21:47:52;0
2022-06-03 21:47:59;0
2022-06-03 21:48:06;1
2022-06-03 21:48:12;0
2022-06-03 21:48:19;0
2022-06-03 21:48:26;1
2022-06-03 21:48:32;0
2022-06-03 21:48:39;0
2022-06-03 21:48:46;0
2022-06-03 21:48:52;1
2022-06-03 21:48:59;0
2022-06-03 21:49:06;0
2022-06-03 21:49:12;1
2022-06-03 21:49:19;1
2022-06-03 21:49:25;0
2022-06-03 21:49:32;0
2022-06-03 21:49:39;1
2022-06-03 21:49:45;0
2022-06-03 21:49:52;0
2022-06-03 21:49:59;1
2022-06-03 21:50:05;1
2022-06-03 21:50:12;0
2022-06-03 21:50:19;0
2022-06-03 21:50:26;1
2022-06-03 21:50:33;0
2022-06-03 21:50:39;0
2022-06-03 21:50:46;1
2022-06-03 21:50:53;1
2022-06-03 21:50:59;0
2022-06-03 21:51:06;0
2022-06-03 21:51:13;1
2022-06-03 21:51:20;0
2022-06-03 21:51:26;0
2022-06-03 21:51:33;1
2022-06-03 21:51:40;1
2022-06-03 21:51:47;0
2022-06-03 21:51:54;0
2022-06-03 21:52:00;1
2022-06-03 21:52:07;1
2022-06-03 21:52:14;0
2022-06-03 21:52:21;1
2022-06-03 21:52:27;1
2022-06-03 21:52:34;0
2022-06-03 21:52:41;0
2022-06-03 21:52:48;0
2022-06-03 21:52:55;1
2022-06-03 21:53:02;0
2022-06-03 21:53:09;1
2022-06-03 21:53:16;1
2022-06-03 21:53:23;0
2022-06-03 21:53:30;0
2022-06-03 21:53:37;1
2022-06-03 21:53:43;1
2022-06-03 21:53:51;0
2022-06-03 21:53:58;1
2022-06-03 21:54:05;1
2022-06-03 21:54:12;0
2022-06-03 21:54:19;0
2022-06-03 21:54:26;1
2022-06-03 21:54:33;0
2022-06-03 21:54:39;0
2022-06-03 21:54:46;1
2022-06-03 21:54:54;1
2022-06-03 21:55:01;0
2022-06-03 21:55:07;0
2022-06-03 21:55:15;1
2022-06-03 21:55:21;0
2022-06-03 21:55:28;0
2022-06-03 21:55:35;1
2022-06-03 21:55:42;1
2022-06-03 21:55:49;0
2022-06-03 21:55:56;0
2022-06-03 21:56:02;1
2022-06-03 21:56:10;0
2022-06-03 21:56:17;0
2022-06-03 21:56:24;1
2022-06-03 21:56:31;1
2022-06-03 21:56:38;0
2022-06-03 21:56:45;0
2022-06-03 21:56:51;1
2022-06-03 21:56:58;0
2022-06-03 21:57:05;0
2022-06-03 21:57:12;1
2022-06-03 21:57:20;1
2022-06-03 21:57:27;0
2022-06-03 21:57:33;0
2022-06-03 21:57:41;1
2022-06-03 21:57:48;0
2022-06-03 21:57:55;0
2022-06-03 21:58:02;1
2022-06-03 21:58:08;1
2022-06-03 21:58:15;0
2022-06-03 21:58:22;0
2022-06-03 21:58:29;1
2022-06-03 21:58:36;0
2022-06-03 21:58:43;0
2022-06-03 21:58:50;1
2022-06-03 21:58:57;0
2022-06-03 21:59:04;0
2022-06-03 21:59:11;1
2022-06-03 21:59:17;1
2022-06-03 21:59:24;0
2022-06-03 21:59:31;0
2022-06-03 21:59:38;1
2022-06-03 21:59:45;1
2022-06-03 21:59:51;0
2022-06-03 21:59:58;0
2022-06-03 22:00:05;1
2022-06-03 22:00:12;0
2022-06-03 22:00:19;0
2022-06-03 22:00:26;1
2022-06-03 22:00:33;0
2022-06-03 22:00:40;0
2022-06-03 22:00:47;1
2022-06-03 22:00:54;1
2022-06-03 22:01:01;0
2022-06-03 22:01:07;0
2022-06-03 22:01:15;1
2022-06-03 22:01:21;0
2022-06-03 22:01:29;0
2022-06-03 22:01:35;0
2022-06-03 22:01:42;1
2022-06-03 22:01:49;0
2022-06-03 22:01:56;0
2022-06-03 22:02:03;1
2022-06-03 22:02:10;0
2022-06-03 22:02:17;0
2022-06-03 22:02:24;0
2022-06-03 22:02:31;1
2022-06-03 22:02:38;0
2022-06-03 22:02:45;1
2022-06-03 22:02:52;1
2022-06-03 22:02:59;0
2022-06-03 22:03:07;0
2022-06-03 22:03:14;1
2022-06-03 22:03:20;1
2022-06-03 22:03:27;0
2022-06-03 22:03:34;1
2022-06-03 22:03:41;1
2022-06-03 22:03:48;0
2022-06-03 22:03:55;0
2022-06-03 22:04:02;1
2022-06-03 22:04:09;1
2022-06-03 22:04:16;0
2022-06-03 22:04:23;1
2022-06-03 22:04:30;1
2022-06-03 22:04:36;0
2022-06-03 22:04:43;0
2022-06-03 22:04:50;1
2022-06-03 22:04:57;1
2022-06-03 22:05:04;0
2022-06-03 22:05:11;1
2022-06-03 22:05:18;1
2022-06-03 22:05:25;0
2022-06-03 22:05:32;0
2022-06-03 22:05:39;1
2022-06-03 22:05:46;0
2022-06-03 22:05:52;0
2022-06-03 22:05:59;1
2022-06-03 22:06:06;1
2022-06-03 22:06:13;0
2022-06-03 22:06:21;0
2022-06-03 22:06:28;1
2022-06-03 22:06:34;0
2022-06-03 22:06:41;0
2022-06-03 22:06:48;1
2022-06-03 22:06:55;1
2022-06-03 22:07:02;0
2022-06-03 22:07:09;0
2022-06-03 22:07:16;1
2022-06-03 22:07:23;0
2022-06-03 22:07:30;0
2022-06-03 22:07:37;1
2022-06-03 22:07:44;1
2022-06-03 22:07:51;0
2022-06-03 22:07:58;0
2022-06-03 22:08:05;1
2022-06-03 22:08:12;0
